"inn","region_code"
"4B8AD362978E716367C52685EE264D90","54"
"3BE3CF240190F88F25537EDAF87F7ADC","54"
"0D5292344FDD8E5E0C30767D1EF5DF7D","54"
"60F11AD1CF8202148CC364D28FC6B8C8","54"
"308D2C5A57B7AB4B75F211CC1E75C965","54"
F6C5ED2AD2BF4A8892755DCD9A1EEB7D,"54"
B0CF43D892B03E2193A53DFC167691E4,"54"
"984511520442BF6F4C34D76016C27686","78"
"495051C507DAA52F21BC72541F031DB0","54"
"3D86B6B161122FF2A404C4299F9DDCFF","54"
"7A5301EB6EA98477C57241F63DCC78C9","54"
AC81F17231B61610820F51E48D1F6B09,"54"
C4B6EE6A2F9503C8BFD74BD3C80B6230,"54"
BB6C423EABDA54E926D5CEAA9C0134B3,"54"
D7D59B682A346C74AF2E5FDE419CE05C,"23"
CFD5FB1D105159ECB3E449ECBFD7DF5B,"54"
"1207C4CA4186C28FD9AF1C67E052C060","54"
"8842AB6E2632D9A059042B8A50B6C1E2","54"
"91945350B04C64704DE4FE0535A6B598","54"
"88EF6767AC51042F2A28A3C4742C9127","54"
BEEDEEC08A680F77F61F52C2936B9BA8,"54"
"8E4FF6B9C6A406DB798461F90AE0836F","22"
E3CF5C43F3032D5D6048534509807A75,"54"
"55EF688C21C140B3B8EC734821F367EB","03"
"7CF2CE6889AAB71C3C5A66858885F0C7","54"
"20BBE0172D52AC5CF0C49370025E3F6A","31"
"40956CCA2FD9A0F816C8A2CE7EB28897","54"
D0511FCED11DECD89BA06C24494460F7,"54"
"925342FC2818D420657FE970BE30F881","54"
"5E73DBD28188A601542186D497516F33","54"
"3ECF4BC712FF3B50FA72CF6829257F35","54"
F0D8B34F4E5FAA974885D7BEB773C33E,"54"
"22D5BF3CD740941930F81BF63918B8F5","54"
B0343578E865103E5059E333C248486C,"54"
"9C65A9400AB49B385D41A0107030B10B","36"
C7C3D0348BE5FAAFAC6918C1B99FEC50,"54"
"58A8F9670F4A8144F165723C25C08CE7","54"
"6C34A910442C9D27964B1DBD5173AE81","54"
A9587168376943D6C9E982F703583802,"54"
"5F0D70E34980187BB91F9F73E1752B4F","54"
CEF7A9858ACD88A24A1F0F813708A324,"54"
B3D230D04584CCDB57263F7782FA87F4,"54"
"53B9C44865E6A8A0E473974D060C6AD9","54"
"4E8E6F39DBCAAB244643F9FDA3149989","54"
A317A1A8ABBC07ABADA8C92B9788CEEC,"54"
CD337EE71C8644F17F77081A674110AF,"54"
"5661D55427A06F9B951A48774006FE68","54"
D6E0008CF5E5EBB9C40D315619091250,"54"
DBDD1AD1A47EC519A828CF2A1C9F3E16,"54"
"7C805B9B7AB86DC0AC96E19026B25115","54"
F2E6B7BD6763ED612AC57838FCD9076D,"54"
"90CD376D0041CDAE52A68267E00B10EC","54"
F46ECF0384B66D28163133C8218B2EB7,"54"
DBD2CEA56B437B2A681EA4831EEE1E04,"54"
"64BBB1A367B87E15053B25129822E7CD","54"
"032C064B437C46A20218F9FDBD7B4E5B","54"
"5E141E6C3741978DE5F4DA507D364F64","54"
"4F77C655CA82330D5C1DA8553F45AC75","54"
"4DC742B9E35ABFDCEF9DAC395CC06613","54"
"7B6C6F32E54E0EE98415301C09459430","54"
"9D8783A8055F8D6941A1AAD31A3CF1AD","54"
"7FB50ADCFBAA3AA32E615A80FEF6FFE6","54"
"811D22FE70986D3001370FDCE99BEBEA","54"
"40592259B3827DAECC17DB85674C07A5","54"
"75AAEF2867CB67D2A4C27CDD6F9E00C5","54"
"73749593CD0515657C5D43B487058907","54"
"93EC52FBAD14AC10FE69A66157B565F1","54"
B4F6E1F0D7288C6E14A5DF694E458963,"54"
"2AD1F79C4CD1EF2D6DFC44406393B09D","78"
"976CD19A39CA63CB8409E9CF88AB42D8","54"
"5F5FE9265167654BE2E386DA8967D79F","54"
BC6A30EAD3811E9AB58F9860EA010F6E,"54"
B7F364BA4CF72E5FEE15787A77911915,"54"
"71466BFD095E69FED9862486414876D0","54"
"955305D634B7C8B7C547D572B95465CA","54"
"79E902D9F9BF73083499A85AB2EB31BD","54"
C774BA529A968865DBED3349ED799425,"54"
AD7C1BDCB95FD28BF0A5DE037E7A2ED8,"54"
D02589BF62CD6CFF26D5B46AEA3C2F02,"54"
"78B4D6A77064F40D0E165C02F1FD34A6","54"
A069246E4337B5419E2EB0DF2689D590,"54"
"2E8C03AC76B3A9DE15A664C54A1ECEBD","54"
"891D2C7390E51117916EC8B7B6C29B14","54"
"526D532D8C9CD40E1B07CF6A72669CA8","54"
F0A81735D4ADEF54ACE67AC37B6A7491,"54"
"8E236E2FDD173954007239FB069F4E97","54"
"0143822AA0B5CF34F37B16BF93750FAD","54"
"1CB44611CF190A936316839951530CB4","54"
BB6FCAF6B48131E8E33CB32F18114E37,"54"
"720562F57060B0141013E381489B9B2C","54"
"3849A938E11BF1A23AD665BEDE69340D","54"
"412C63FA2697A48096D5D4819295048A","54"
F3927A76944F9C7EE1DB8AF856671FC1,"54"
"34CAD6BD014E75F6BFFC5D5A50E5ADC6","54"
FE2E5CDC6554C0107ACB722F34825F63,"54"
ECEED84C725C20A3BCB1B048A0EAC072,"54"
"75ADD158D5B8590843123C6EA877269E","54"
E2EEB35472082CAD5168DF9656F2146D,"54"
"0C05BE8404A6A4D6754EED479D35A04B","54"
F978BBF7FC38A050D3C68ABEDA461959,"54"
FE41556CD5720BCF42CB71BC64C95891,"54"
"8A81D34CBB6E01579D9B4B8899E64067","54"
D70FA9FC0478866DF19470533246C3CC,"54"
"43E8DD897A157CC18BC9E4729E82C922","54"
E43DF8EB0EDE69CCC8C1A3D398B1CB99,"54"
"736A9C4EB85547767DCD26B7EFCAE5BF","54"
"3B0419F110E6E10AB798688CABC7AC4E","54"
EDED64C8E7F7AA4B385F9D0E438A79AF,"54"
C1BF5BCBC1C1362D1C7BD2763B763DAA,"54"
A17EA250CC9809249B2A9954A0ED453A,"54"
E6E8320533467928AD3649BA43CBB893,"54"
"57D385285DBB9A3A3CB8E08DCAE9BF2E","54"
"4A11021A04A146153EFDB9DBA29C4D7D","54"
"5B82E65205FDD7843BD2BA348FC88710","54"
A78C188CB836347F61BDA319FA89678A,"54"
F7BAC848835716224033277B88F7867F,"86"
C793B4E4BCB9F04014B035E52BE35F21,"54"
"8CE2BD2BFE51361F113396508F64DC66","54"
"901D7520F221B79259189EFA1461C234","54"
"6C1417CCB996E6EC50A27060602275D4","54"
"692FEBBFAA1D587526E6DE4780647840","54"
"59FF7BBA8841FB80012ED09E1D43746F","54"
B090DB3D1A9AABF97895C3A88AA30CD5,"54"
DBB5C0AA223A86D2D05A31B3E1B5EE3B,"54"
BFD281C0397F7FD2EFA57501FB6338AE,"54"
"941E93B0822576063C32E4681D6B3849","54"
C5A46C6FD82518D36AB39A710CDBDE8B,"54"
"2A66AB9D32D7707ACFF5769806DEE85A","26"
"12A65E094FE505456A93235C8D6E3A4C","54"
"492FFFEBF4BF6C52FE4D6B075A2DFB95","54"
"442E3CE763DFDE820AF09F73570AA51B","54"
"3A64FC950D5E48310B377627C219F997","54"
"63B87C3FDCAE07FA8E15726A942C08E2","54"
"19487C1CDB1DE6A787F67FD5BB9BE1C7","54"
"313228333694EE859AE3ED9D4EDD0783","54"
"57257A84D2E5FD1C76B876F2E5B37F53","54"
"17FFB03E13D74D62631F05476D9CF6E1","54"
"780B1B98FBEB8CC81BF24D648FB0FC9D","54"
DEC84519E34181612665F3BC92CE0B8D,"54"
"508807135683C57FC4CC552C2B036CA8","78"
"2C47DC70A655AF4425C9345B004EED47","23"
A4B0ACF7F69603C983E7EAC2BFB221FE,"54"
"7795D3706B279723A9304914D6B29B14","54"
A358340835297D7C86CF75BCAE36CFD0,"54"
"9D7A22A324F61C0C0F637B197240BA9D","54"
"4E9727262E74FE3E797A3150A39E7111","54"
"18F96C4AFA88874B72D5E6049206E59F","54"
"9654E070E1DFB353B081D8D51E116198","54"
"943C7439D75ED48B2175A573F181196C","54"
D2AE9916E01C5FFEA56E48C89C73821B,"54"
"6A317387173A65ABA598A0CEA2ACA573","54"
E9AE24E4B4B71FF162ACDD14D4E60B32,"54"
"3E68151E2B1814A13EB729E24E2D98BA","54"
EA24640852266894864BEDAEE80C7792,"54"
"26C0D272487E4FB39DBC539F6495F71E","54"
"059D301E039990E00CB42E2A56FED25F","54"
"836C8091F69F18D790382E3A5D99E80D","54"
"78532DCC70D59EF939F06BED2BE67F2A","54"
E87B1220B684CE432A4099EA02250531,"54"
B12407F34025C65CAB010595AA2A91C1,"54"
A8CE7B8140F5F008CE33AAF7B8C97B72,"54"
"235E3B3F6AC23DCFA43BEC610221FC24","54"
F0F2B5C1C99566F4933E06F1E515B289,"54"
AB80118BEFD3C4F8F04E3C2A0E8AD04B,"54"
A9E681FF8DB4F5564C091E8F46533902,"54"
A4E7DE117FCF6BE949465A91EF55A3C6,"54"
"95CE0A170F3A9CF144370A4A7DFBE6F6","54"
C47D37977427B7229DB89A46FFB609E6,"54"
"2EDBC0DD6ABDFE5BA2276A7F947959E2","54"
"2E824A328560B887146B5CB69E8E3B29","54"
E3199C91483E5324F6CC008E65764D0F,"54"
"60FA75CDEEC937A92904D2EAAF0A6968","54"
"171E06517ECAC77D121298B282B2EF79","54"
D4587953B55C57F8603B8DCAA5335CB3,"54"
"0766D4D9589A774FDA47689EEB9C5333","54"
"04401D6C98748517AB2E7833B784549B","54"
DC63A9DCDDDBE49CB41045AD1EAEE92C,"54"
"5595DFF5A06604BFF78A745972D9F356","54"
"926D12D1AA1C8E62DE68BB44889547A7","54"
ED6E9CBE9501EAE09D77A6829F986F23,"54"
B70C160C6C83F41BED89B057D9B82917,"54"
"6EFAC79DBEE5963E7EE2CB0D0F0DEB3A","54"
D6A891AC42C7F16DCFF552E65C3FD0CB,"54"
F6A2DE7C35098D7420EBFF4EF33FCB0D,"54"
A0D1800A6374D1FB62ADF253CAC7A92A,"54"
E1577653C0CCB59C247B9674E0530F13,"54"
"2349E770CF7BD7C21F77D07F414BC07F","54"
"936C311D7B10D63CAD3B56BA25923D74","54"
"9BF4CA4E5AFBB06D3A4685F1EAF768FE","54"
"81E88B52DF12CFCA1B2CF1BC5B0D97FB","54"
"986D973D1949FE7027D7AF7F5DA2176B","54"
"836D7D33A01FA7F2857ED0C60FA6D9A6","54"
"83E0F2DC3576D0B3351CD4D56250DBB0","54"
E6B76E4E6AC68A233B8E59DB9E2C770F,"54"
"749FE70581BF08123619F41092942229","54"
"053CA277727B5E28567FBAE0F51F2B60","54"
"999F8BBDF4443E68CE24A97C0DAB46BD","54"
"8C954CA8E1D4EE0CA846A2E5DAEBAD81","54"
"532B1AD705717FD823419BC8E34D8123","54"
"69C2BF1120A0D944FDE4E59E1B5A255F","54"
"9F624F9E1AF53C3BA6A2DC2F1E8F815B","54"
"722F7BC6F7C943C5CE105F99ED455C37","54"
B931A4D73466F77D01731B9F83E5A368,"54"
"40EB025A6A2EE07F62B5BBF9CDF356FC","54"
"96127A7722853591CBD48E37EB115D73","70"
"30F3DCED3F1511FCDF1379D7FCE407B7","54"
"84E0777D02978D156DD1D95A592AED2A","54"
"16AC4A72B80063A69FA233F5154FC96F","54"
"863E51ED83442E541A9EA70DA1C8D94B","54"
D019C66F9145E5B4BF13C4F4410AF80C,"54"
E5257662EBF632711D2B6FEA5BE0C932,"54"
"9D7E82859E160FB033CDB154128E3ADB","54"
BA2ECE203FCE35DE44123389846A26CD,"54"
"24F9894AD5ECE9898AB46E88C6101913","54"
"1C17C9B401341C11AF203CEADA44BDE0","54"
C2C8DE5CB4A0DD663E312CAE0F419A51,"54"
A09CB8D4C0CFBF1BC518B743AB3C7109,"54"
"95C6C6084E7DFAE8B3FB65F3B0FAEDBB","54"
"9A1172B1E73BED67CD6758593F3BABA9","54"
"5FE2FEEB8600E7481727BC6B73565089","54"
"964E11818C7BDFF4B4FD0E470535ECC4","54"
"392BD2D8415217FBAE58A0A68F5893BE","54"
"2FF0D45EC1256DEB0EFFFDBB2A06989B","54"
B9094EF2720084D114EB85C38509C258,"54"
"28D6A4ED53729762B62295145919306F","54"
"34889D34A56AF853EA8B4BA60AFE3432","54"
"04CD0C533F533EB73086BF6518109189","54"
"55344D1D74D6D4926B5806667046E8C4","54"
EF7C2E932A55D135EC379AB6CBF4F966,"54"
A7B7715F39114551366B38ADB94725AD,"54"
"174B5D8261AA7A72B2FFFEF1FA5E8B7B","54"
"16D83C442C7BC029638C95695586F519","54"
"8E5362DFB27EA4CD9BFA6C62212426DB","54"
"0CA6B13A6CE1B7527E25EB4C2166EF65","54"
"58DA2AAF2FA3A18BBEE3DD4D0E92ABD6","54"
"44E372756D626D3D70EB9C636C62E53D","54"
"5E7B93B45705A303211A9463780C7D4E","56"
C0507F54E66EC431F68655D7BD8F0C7E,"54"
"35D984636EE6010B728673F42D02996A","54"
E9CCDA78B5272A7D7DA87D0E011849D6,"54"
"337461C053561A4AB8C1B7370319D822","91"
"7B853C0A94FD9774D541ACD1C864D1C4","54"
"02614ABB9B822167F6D2FCAB70DC327B","54"
"888BCA5359DB09BB08471C3168EF4FBF","54"
"327D8AFD83F78C659F0587313D389423","54"
"926550D56F1DB85ED9EADA4F023628D2","54"
C1B21FCEBC784D752DCA474768D45068,"54"
D946A0A296685FACADC4AA7F559FBC76,"54"
"8255EBC4345CB79651D216A150BB2941","54"
DEDCF02C08F249C83BAA0E03A474AFAD,"54"
"933A80C442D2BEE803121B1728F1CBBE","54"
AEF0C351DD0701D9485B8382F62A7303,"22"
CB171C7D45FCBF1B17BAC6CD2D32F2BE,"54"
"6D37615114A13DB9AF18F465FC50BDB6","54"
"251E32AEB118754AD5C63B9470FE1510","54"
F6C92C0710EF45BF73ABBDE5C7FC878C,"54"
"0B99D8602C74374F05A59DB08B82E18A","22"
C3E31840627B43B5A9FDE6850DEB7638,"54"
"6F713DEE7D184005ACC72FBE725B997D","54"
"38CFFC6AE92D6DBFA1CBECA4AC9BA965","54"
"974A7CB89E88ED8A7380308AEFC337F3","54"
"6AC2B7420131291F9C7F85AF0735DC9B","54"
F8651D6F8F07D75047D75539D4BAC38D,"54"
F4B904C78F55A8AA417127535BD2B647,"54"
F055A7125E590DCEBC4303A52292FA09,"54"
"344F8D7E3F10918AAEABC3B5D209A074","22"
"3B17E50061397B79D7702A1AADB5BF34","54"
"6D400BA7069EC03052797B93785F3251","54"
"75CA37598BAE4FC1E23353EF50E66D38","54"
AB45FCD6CBA6FD22557D4D4C9C0C252B,"54"
BDF45366E4E5AB71C5B2785A62BD1172,"54"
"1BE7C734F71A093393AF7C84E161087E","54"
"8FE505756E9E926AEF0FCB991DA386C7","54"
E5A0CD3F564025948DCC3C8896FEB800,"54"
B7D0CD78DB39B1272B510D19363BCD3F,"54"
"8773CA9D06FA965B22643CD0FCBEA8D1","54"
"997928697F7F3E2F27F8151137546BFC","54"
"6C073957CFF0B3117C656A2284BCDCB7","54"
"448450CB619774F18875EA05A1D4556D","54"
"40372436F6323A57D650529780EFC196","54"
"65D78C6E040A3F1638C779123D7B3B45","54"
"6443C10804D6634871A2E81ABB16DE54","54"
DC4674547A54AB965D44FA29B783B711,"54"
"283D20D91D4D406DB24A4B61B297EC05","54"
"3AF195234B712F5FA60D8900A382CF04","54"
"5129167774755AE23AA6F1540BA7663E","54"
"2C500449193021279E66E0BBD361ED38","54"
"001302A80A24238AFF2C225ED859BE24","54"
"158B02D7A07A176F4E5F7B8657AE065E","54"
"2502DA47E562AA846AF9F5C054E979E4","54"
"746C4A00E6D8AEE8A22F4B86F66445EA","54"
"4EC7FA795088C3C2E502A2F5E1CE8C2E","42"
D04C662CBA9C667D9919DCB110C0084A,"54"
"268E1DBEC30717DA211EECE9A75A8CF1","54"
CB326525577259E2604590E0782A7E7B,"54"
FF6E06312E26977DF0BE6402BBDB1BE4,"54"
"0554D7F034A5F26586FCAC04501482B3","54"
DBAD50FCB0A884CA67A9A8951C1B13BC,"54"
"0FF1FC1C756BFF268E1251F05ABAEDC9","54"
"2FCEA00874F101FAD04E1308D06F1417","54"
"205CF51DD89E0EF4A786F8B9F5DECFC1","54"
"0C59DC36D1A5DF39C20C7079993B873A","54"
AB488473B8FA6794CCA72F8870A19123,"54"
"95F8DF45589C5899ABE114E13DCC2C28","54"
D9279EC9C08AD5B4FA4F4C31CF6F8F49,"54"
"8DA27793CDF6265916A547F17AE4F4BD","54"
F0CB09BA37E7D84F8FF58B7409C87255,"54"
E07F6D2A6103A6A23854744A4034AA92,"54"
"42AE7DD151C26435FB832CBF9B38CCE5","54"
"7313F19D7C9FFB092D3463C47E917AA7","55"
BD34694C1032FF07C1E033BC989B7038,"55"
"125EC88D29521AEA660EB1B5C4D9619A","55"
"9D4D5035AD4F1D744E676FBDA982DB3B","55"
"3029F192E264534E7DDF48EA5177C64B","55"
"4C15B6651398B1A213A9F97EE56ACC9C","86"
"61DC0FBCFEF80EA8B576EB85A1EC817E","55"
"5C42B0005E41276DA61D590A6C483B17","55"
"856D9BF01512F28A8C25457CEDCE5A4F","66"
F9A03F10FDDCD1908891422ECA547A79,"55"
"383F039883C08A1915B80FBB10EF6AF0","55"
ABC89C101E270A025FBE12450C6473FD,"55"
DC48A314C96CE1723AEEAA8B0C7AE344,"55"
"6DE2782CFA8E5773C03FEE26362BF255","55"
"1253EFD71B5525B93439384918264A4C","55"
"9AB1DB277EAB841131BCFD8AB9396C58","55"
B9F3FD764C2BFC5443913539CDD626DC,"55"
"75138F0B9E3D9DFE4F5C359168FC0513","55"
"96856C10FE8E70E544248E7A43413FF4","55"
"422843391067043B7C2F32945FFF5185","55"
"241839855C9BCC1B69B24BEF24DDC912","55"
B7BDC0CA9F2C7A747E10B2F1779183D7,"55"
"76CE38186B5FE5F7CC0711D3CFCF16E6","55"
"0035571D033B7B77BFF35ABD47D3DA2D","55"
"241C75AD4BA06CACBCD20063D7DAA1E6","47"
B47831234E9E8013C1E476FC67F7F51E,"55"
"53F90C5322815E3CA038DD8F5C714DC5","55"
A421BA0B4E4FE04E018B9C51E8C0B050,"55"
"13344CBC55F12A748816F38D6CFAB644","55"
E9FF06B9CCDF211D1A4BCB46B680A80F,"55"
A8D61B49D539E3EB71D8B921C538FCD3,"55"
D78BD8069301ECC38B7CF0A595FDD908,"72"
DC1A06A26BB15A241D2E9691E756A371,"76"
"3F5987EE6D3A250334D6AF80C3ED42F0","78"
BB254F137A28C87D2E976A1079456179,"55"
DAF27B56160E22EA6932CA7538281D61,"72"
"87CA55AE8D1C9EAF2D5674F11B47A256","74"
"8CEAAEE0FF457864EA75DFF18CCDF01B","55"
DCDE9261FB0779340E3E77E278C76AF3,"55"
"06B863C72F5FBE3569B6225A74A6BFB8","55"
CE411DE9494F17FC63CDEC73D7CB7A5D,"55"
A3480336056DFE3C6DC555DDAE76B316,"55"
A87D7E495A990ADE18F1C7799AAFD2FD,"66"
CDF0312EC5474C885DBA468E8D07DC5B,"55"
E88A21488039CF9DB8D782AA9E8B62C3,"55"
"487587D96D4AAAAC1888B951E1615E45","55"
B11E4FA523C196462A988EEA29C6F99D,"55"
D423C14B5F25C8FD983E7F0B44F8DEC6,"55"
D3122FC69032BCC6AD3FE55AAFFE34B2,"77"
A31B883437841DDF4D4EE4483BC52673,"55"
"051746DAEF9D949538C1EDF0F3DF9C25","55"
"8835DA2F916E722D8548E62CEE8FF257","55"
EE77F9D6C8504B219F6EDD3CCFA777A6,"55"
"27D516CCB2BD20CAEB16403E18E8A22B","55"
C1B89F5A5ECFB0D7B1BC442F56C6F984,"55"
"93D712EE5E02EC98E3BBDF1A910B6209","55"
"29E320B9E2DF530E764415C48E70B13B","23"
CE221A4EBFEB1212171971FF10D245B1,"55"
"112F2D5654D1C5BABC3983E9A4B8EB0B","55"
F89694E581734162B33ED732DAE8A034,"23"
"20FF34F558AF1F048F2A944D56CD29CB","55"
A6ED6435E01BFC7E73E39EE13314229C,"55"
"503CC727AE3D705833D835AC27E954A2","55"
AF58DF54EEC0CFBD5F0CF5CD1F45ACA8,"55"
"0A2A39DAC623148AB1CA087BC2E0A66F","55"
C1C96F5AD81A3B1C9E630F5C2938F266,"55"
DA0B1F1D20270C179220C1E358AA34CA,"55"
"9B3555A7E77948938EAF9EC58E940565","55"
"8970BE598BA848D83B9D822B0AC9A572","91"
E637ABF9A1F1E5769B209911A304D453,"55"
FA9A9759FF44C2A0C91940B5894D5302,"55"
"290ADCB3C51BBE32C5A1BCE8560C53C5","55"
A11126F9EA9E49704C22FBD12A468E1F,"55"
"6DEFC5C3D88BC4A012B7CA0269A1CF3D","55"
CA696A9D85C59C2724995C5EA7F9FE43,"55"
"33CC44D0D6126B02B3F10DAEC93E6208","55"
"73DFEA7584D932EABACD7099E7B20D21","55"
D0304E3F81BCAD6E4DFDB2DE98DB1E2E,"55"
"2D30861AF927DB3F6E8EA34D5834A3FD","55"
B0066553DDADB306B4F858403CA72E04,"55"
"23BD83D533053B0EAD8B6AF3367FA025","55"
"4642BAC943BC7AE4B4D2B2440F26CEFD","55"
"3C2DED6F9BD3853EE6291FF9D3E3AF2C","55"
A634789102A577928C78AC762BA88C79,"55"
"1341975439B8E2AA5596505D8BFD1980","55"
"6BD7552A6F6E811B00A93AFC74F41CC9","55"
"112FDA5C5A943FEBEB5F7D9678C5C53F","77"
"0532291B232A82F45FEC67170CCD1139","86"
E83DB200F73AC889424E4BDCABF26892,"55"
A7EFCA67BCC63A5830AAE46BDDC223C3,"50"
A0F7B457B6B1C474DEF64D6B2D54C9CE,"55"
"5C0F1022556D8F5AF90E255919ED453B","55"
F9FABE38AA6D2CC1E2BBEE058645FC8E,"55"
"0A894CA22CE0DE731FE9ED5C9616F30C","55"
B9320DF162C6E3D079C7E392B47D84B7,"55"
"9AA7C6CC92A932904F09743BA931439F","55"
"25870D388F6B019AEF5E6066DF437EFA","55"
DAE37F72EBEECCB5DC1853F3EFF22383,"55"
"3579C08792971B6F940C4DFB7998F7F2","55"
"5ED2359788ECA140670A6AD2DDF11558","55"
E8AEF1B240D7AD972DA52CF6046B0B67,"55"
"556F88CFD537AEC663153F07C27A9CE4","55"
A3E0FDAA257DBD27EBD365EC9966C89B,"55"
FD816C479520783437838FF86DF550A7,"77"
"452D62AC5152CE3B2A25098B194A78BE","55"
"0D10630D01550947773DF207A0BB611D","55"
F3A375F4F20AB460D60D06673D8E2404,"55"
"18E521193C84B91E36912E248A879A31","55"
"30E7BC3882081E0FC3BE16A8E9BB940C","55"
"71B71E202B9E584EDA1A5D229FDA3C3C","55"
"8C3633FDACFF9767EAF8935E03EF568F","55"
"89F03117AFC350C916151D8F3F4CEF02","66"
"0C7006C234269A251AF91A579AD7D89B","55"
"06AB978347349048EE284E1272B0C535","55"
E39FF8425D54CD29A807EE192A0663A8,"66"
"8F7241D2CB89220A41E0DDD6BF785630","55"
A0AF1F68FD9818F4A8B0E7F979BCA9DA,"55"
CA3C5B1CA61ACF57C433461AC67FF211,"55"
"8EB45F94C2A1E47B9AEE990E066D8F61","55"
"77123644618895D6C6D4D095D35AD199","55"
D132D81DEAC585697EC48CC1F8948294,"55"
D7F58B1EE4DBE0F716D618612E4B8354,"55"
F474786209D456C283E1EA5AF4B35A25,"55"
"397ACA97DB232542926D17E83491CD67","55"
D8CF5B80EEC3A7D62B9C72CC7CFA58FA,"55"
A50DAB0ED2D43F775DD9E1D5468FC09B,"55"
D23C3538429B52210A9ACA28BE76A1C6,"55"
CF7B2E48BF452B1732A65C09E43A472C,"66"
"803C67021C683B90D78D1C57863B1BC6","55"
"902416B14C43878F11647FD191F68F8F","55"
"9F3413413DE5AF1FD688B9BF73349880","55"
CBAF97B64AD40ECA1AF42D70D7FB9BD9,"55"
"20EAFBDB062F3FFD32477CF19900D4C6","55"
"89B210C3590DC7B17A8FB0A6C66471BA","55"
"7652569C87130A088FB1836140D0FC2F","55"
"9C54950C5C98EA7EF075A1B397F6D484","55"
EA6600E3AC3B23C22FC8AD4244364501,"55"
AEB4F9D2CC59E80234C76E77329252BB,"55"
A3644BBE86829BABA868C47E9078BB27,"55"
"404354FFF6E22157E70FAF09B1F321A8","55"
A7F725B9786E91D84AC011C51BBC2070,"55"
AC3325CECCC4B7118DAA2F02A7BF5DCE,"54"
"20F28DAFCE5F4E492F60593ADDDE2CB2","55"
"1587917BF24CBCE41CB38BB76407F7FD","55"
"3EF327CAA74A2D5F0C7DA25920BEAC06","55"
"103374319C82C5026A4158A190DE21EC","23"
"09D3DBF6D185920ABC8DF982CF1FE943","55"
"4A2314AFB08DBD4103F9388A69479226","55"
"5E059E79EF1232AA30BE587D7A6A722B","55"
B5225BF15EB5CDD01DBDB3DB649334E1,"55"
B53F69095EA243C09EA07FFA06A4EAF7,"55"
A36334B78F49B0BDB3B02B4D0A94A36F,"55"
DE1365C8A3E5C738437DA04F33664FAD,"55"
C83A9C235A348C830CF3A4932FDAEC3A,"55"
"5E9CC9C7AB4270939F76D964F75B8A47","55"
"873B696A5DF8CFEACD00D0D7F601E3A8","55"
"0F5D9BA479BF8FD0BF1613256A6C91D5","55"
"2E9CF699A546D655134374DB807A1CC7","55"
A809199FD0AC51A5116D663690AD2051,"55"
"1141B8EB196FC9FE45B4FF3ED85F77DF","55"
AD8DB3B69E2B4D0BA070002EB0F3D133,"55"
"2FC4A3CDFEC62063DDDC89021D7ABBE9","55"
"3CA7FE674E1DD90CD459DB8CB516EB7F","55"
DCF69D913DE16DF1A5DF35F922649821,"55"
C69938DFF4E6B2A04CC5D827116FDCAC,"55"
"5FC7C2CAC88400758A53D311948632EC","55"
E3D0EB59D7E4FD236477E45E0C42C3DC,"55"
"49DB90CD86529FB17E2C8F7C1D27859E","55"
"58A99BBD6CDA3171B0562C930A4DEFAB","32"
"86E7DA408CFA1BDE887842CC9EA668FC","55"
CBE0473FAF5882EE443F17A81AC92A97,"55"
"2A651AE46A68C17D4740C2926895E50A","55"
B60C965D53351F35734738AD1F10424E,"55"
"323DBDD1E7F48B248CC09C1458981437","55"
BD8ACC39523C1D7F373E00F42B3A1369,"55"
B49F592CB964FEF49DBD83B24301851C,"55"
F84355D07ABE74376CAF30E633F60681,"89"
"6957414D5627DB046B1F6C6F46FA4E7D","55"
"10569D11A8A6301C056DE23E1FAD3477","55"
E817723C518FB308D20DBAE7A4C5C44C,"55"
"6368E1FA2CD117788DD6D1F9F1B53A2E","55"
"30B3DE4176CC9EC11DDECCF2F0BE1900","55"
"78DE3567805E4300CEA2771FDA80DF26","55"
"21948852100CC45A0DDA219543C45C80","55"
"70F326B32E704F9818A1EF8B32BD5CA6","55"
"953A42C0C3FD744D4DC854B5D0E288F2","55"
A1D3280417D034749282C9B986DACF57,"55"
FED7DE694EAFF8F6FEF440810CA90451,"55"
"4BC23BE04CE058786F2A645468712564","55"
"616BCEF7A786833E04418B95818B7E2B","89"
"995E1680178D59F1B062F8F8E62B11DF","55"
"98B9527C7BFADC062AD30D0E65EC20E4","55"
"1C7F44136F8F40CDEF19275C4BB52146","55"
"04822969AF1B39DE55957ED8A79836F5","55"
D631B7B01C48FA822323789991F96DDB,"55"
"2ECB4B282FDC1A20D2D7101F390CAABA","55"
"34E20C9BFC0A49122A7711B9139EF29E","55"
"55217302FB13F4EF24A905DB2374B8F8","55"
"7992A78F85B350BB02E83FA0C5438E22","55"
"681CE8E5455DA9276EFBEA993BAE63A7","55"
BF209BB8D8AA762DD8D4CD1FCB8752F2,"55"
"6E19573FB1BD16B06333FC38AE2D4D51","55"
"7EBF3FC5FAE94D14FD5ADC7B13FC138D","39"
"8D7735E9DEB21E8C4B275098EF755EFF","55"
B15B52217828025ADB7AF56B96431E62,"55"
"20E40F1C5ED6FA2DABF6303D31C384E0","55"
F7904277D9BE6F0B2F04E6F1264B4380,"55"
"3619035008870B202150DED20E82FDF2","55"
C1027536D5A98CC833E5C7A313CD698B,"55"
